date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2017-01-01,194.0,559.0,379.0,208.0,171.0,561.0,515.0,687.0,457.0,656.0,629.0,594.0,720.0,493.0,817.0,247.0,345.0,784.0,386.0,425.0,396.0,749.0,222.0,631.0,749.0,438.0,201.0,797.0,629.0,399.0,578.0,363.0,619.0,213.0,605.0,749.0,244.0,702.0,424.0,233.0,202.0,345.0,449.0,262.0,759.0,515.0,192.0,474.0,265.0,561.0
2017-01-02,205.0,475.0,362.0,205.0,185.0,517.0,508.0,696.0,464.0,671.0,660.0,609.0,753.0,533.0,807.0,232.0,289.0,760.0,414.0,444.0,391.0,723.0,259.0,593.0,700.0,404.0,210.0,785.0,640.0,392.0,552.0,386.0,611.0,217.0,602.0,728.0,273.0,752.0,383.0,242.0,225.0,335.0,454.0,249.0,751.0,527.0,188.0,477.0,266.0,605.0
2017-01-03,139.0,337.0,235.0,152.0,123.0,344.0,356.0,433.0,307.0,433.0,399.0,397.0,547.0,364.0,538.0,161.0,189.0,518.0,238.0,295.0,249.0,500.0,156.0,416.0,466.0,267.0,124.0,514.0,430.0,241.0,349.0,253.0,419.0,124.0,393.0,450.0,182.0,520.0,278.0,165.0,149.0,212.0,319.0,178.0,481.0,385.0,141.0,307.0,181.0,418.0
2017-01-04,141.0,385.0,229.0,152.0,126.0,438.0,433.0,584.0,358.0,499.0,480.0,499.0,598.0,395.0,671.0,161.0,276.0,602.0,278.0,309.0,292.0,580.0,207.0,476.0,553.0,352.0,176.0,658.0,472.0,294.0,419.0,333.0,545.0,190.0,480.0,542.0,208.0,557.0,295.0,231.0,167.0,265.0,343.0,211.0,544.0,421.0,178.0,375.0,226.0,446.0
2017-01-05,155.0,384.0,258.0,147.0,131.0,437.0,397.0,538.0,387.0,519.0,466.0,491.0,569.0,409.0,669.0,187.0,238.0,622.0,283.0,318.0,286.0,526.0,221.0,468.0,604.0,329.0,141.0,639.0,494.0,286.0,397.0,331.0,489.0,201.0,460.0,515.0,215.0,577.0,344.0,181.0,173.0,268.0,378.0,189.0,572.0,414.0,157.0,352.0,204.0,494.0
2017-01-06,175.0,430.0,260.0,159.0,145.0,464.0,453.0,563.0,391.0,560.0,526.0,529.0,645.0,447.0,722.0,177.0,259.0,626.0,315.0,391.0,280.0,591.0,219.0,500.0,616.0,324.0,191.0,681.0,547.0,329.0,432.0,315.0,516.0,206.0,499.0,598.0,215.0,578.0,341.0,212.0,167.0,312.0,381.0,245.0,611.0,454.0,168.0,402.0,222.0,506.0
2017-01-07,198.0,448.0,272.0,156.0,160.0,447.0,481.0,656.0,415.0,596.0,540.0,521.0,692.0,485.0,722.0,188.0,280.0,666.0,323.0,356.0,331.0,699.0,228.0,517.0,609.0,372.0,181.0,701.0,594.0,304.0,494.0,308.0,569.0,240.0,511.0,580.0,275.0,666.0,349.0,243.0,171.0,295.0,429.0,233.0,621.0,472.0,160.0,411.0,265.0,564.0
2017-01-08,190.0,509.0,315.0,184.0,151.0,516.0,489.0,683.0,459.0,681.0,588.0,620.0,694.0,525.0,753.0,232.0,276.0,689.0,355.0,425.0,316.0,703.0,267.0,602.0,689.0,385.0,175.0,762.0,597.0,346.0,518.0,367.0,585.0,202.0,569.0,705.0,275.0,695.0,379.0,234.0,185.0,333.0,470.0,258.0,695.0,508.0,202.0,424.0,268.0,543.0
2017-01-09,173.0,536.0,335.0,192.0,176.0,543.0,574.0,681.0,427.0,681.0,653.0,595.0,750.0,506.0,817.0,228.0,292.0,797.0,390.0,398.0,371.0,711.0,280.0,599.0,715.0,429.0,201.0,840.0,604.0,389.0,517.0,379.0,650.0,233.0,572.0,661.0,289.0,738.0,401.0,290.0,206.0,343.0,459.0,259.0,705.0,578.0,200.0,463.0,273.0,601.0
2017-01-10,150.0,351.0,233.0,116.0,115.0,393.0,322.0,475.0,316.0,418.0,437.0,382.0,539.0,362.0,529.0,172.0,189.0,510.0,239.0,299.0,283.0,475.0,188.0,408.0,462.0,283.0,138.0,526.0,432.0,266.0,340.0,268.0,411.0,162.0,393.0,488.0,198.0,456.0,243.0,180.0,129.0,225.0,327.0,199.0,489.0,331.0,133.0,309.0,144.0,364.0
2017-01-11,164.0,466.0,271.0,154.0,130.0,400.0,398.0,537.0,352.0,543.0,526.0,466.0,613.0,400.0,664.0,189.0,233.0,630.0,303.0,374.0,295.0,596.0,225.0,477.0,572.0,324.0,163.0,601.0,452.0,295.0,385.0,306.0,518.0,204.0,486.0,539.0,189.0,540.0,311.0,216.0,167.0,245.0,369.0,189.0,548.0,400.0,161.0,368.0,199.0,455.0
2017-01-12,162.0,407.0,248.0,184.0,130.0,428.0,419.0,503.0,335.0,487.0,520.0,526.0,638.0,408.0,635.0,187.0,222.0,568.0,304.0,321.0,286.0,593.0,208.0,452.0,591.0,327.0,150.0,593.0,463.0,297.0,399.0,307.0,500.0,164.0,474.0,522.0,178.0,588.0,335.0,210.0,161.0,227.0,371.0,220.0,613.0,421.0,142.0,377.0,237.0,453.0
2017-01-13,171.0,432.0,290.0,150.0,121.0,468.0,425.0,563.0,385.0,548.0,493.0,544.0,593.0,456.0,648.0,209.0,236.0,614.0,282.0,381.0,306.0,624.0,235.0,456.0,601.0,367.0,155.0,660.0,570.0,265.0,448.0,316.0,521.0,215.0,523.0,581.0,247.0,603.0,338.0,215.0,168.0,282.0,389.0,228.0,607.0,428.0,186.0,377.0,236.0,528.0
